manga_title,chapter_number,tankobon_number
One Piece,390,41
One Piece,391,41
One Piece,392,41
One Piece,393,41
One Piece,394,41
One Piece,395,41
One Piece,396,41
One Piece,397,41
One Piece,398,41
One Piece,399,41
One Piece,400,42
One Piece,401,42
One Piece,402,42
One Piece,403,42
One Piece,404,42
One Piece,405,42
One Piece,406,42
One Piece,407,42
One Piece,408,42
One Piece,409,42
One Piece,410,43
One Piece,411,43
One Piece,412,43
One Piece,413,43
One Piece,414,43
One Piece,415,43
One Piece,416,43
One Piece,417,43
One Piece,418,43
One Piece,419,43
One Piece,420,44
One Piece,421,44
One Piece,422,44
One Piece,423,44
One Piece,424,44
One Piece,425,44
One Piece,426,44
One Piece,427,44
One Piece,428,44
One Piece,429,44
One Piece,430,44
One Piece,431,45
One Piece,432,45
One Piece,433,45
One Piece,434,45
One Piece,435,45
One Piece,436,45
One Piece,437,45
One Piece,438,45
One Piece,439,45
One Piece,440,45
One Piece,441,46
One Piece,442,46
One Piece,443,46
One Piece,444,46
One Piece,445,46
One Piece,446,46
One Piece,447,46
One Piece,448,46
One Piece,449,46
One Piece,450,47
One Piece,451,47
One Piece,452,47
One Piece,453,47
One Piece,454,47
One Piece,455,47
One Piece,456,47
One Piece,457,47
One Piece,458,47
One Piece,459,47
One Piece,460,48
One Piece,461,48
One Piece,462,48
One Piece,463,48
One Piece,464,48
One Piece,465,48
One Piece,466,48
One Piece,467,48
One Piece,468,48
One Piece,469,48
One Piece,470,48
One Piece,471,49
One Piece,472,49
One Piece,473,49
One Piece,474,49
One Piece,475,49
One Piece,476,49
One Piece,477,49
One Piece,478,49
One Piece,479,49
One Piece,480,49
One Piece,481,49
One Piece,482,50
One Piece,483,50
One Piece,484,50
One Piece,485,50
One Piece,486,50
One Piece,487,50
One Piece,488,50
One Piece,489,50
One Piece,490,50
One Piece,491,50
One Piece,492,51
One Piece,493,51
One Piece,494,51
One Piece,495,51
One Piece,496,51
One Piece,497,51
One Piece,498,51
One Piece,499,51
One Piece,500,51
One Piece,501,51
One Piece,502,51
One Piece,503,52
One Piece,504,52
One Piece,505,52
One Piece,506,52
One Piece,507,52
One Piece,508,52
One Piece,509,52
One Piece,510,52
One Piece,511,52
One Piece,512,52
One Piece,513,53
One Piece,514,53
One Piece,515,53
One Piece,516,53
One Piece,517,53
One Piece,518,53
One Piece,519,53
One Piece,520,53
One Piece,521,53
One Piece,522,53
One Piece,523,54
One Piece,524,54
One Piece,525,54
One Piece,526,54
One Piece,527,54
One Piece,528,54
One Piece,529,54
One Piece,530,54
One Piece,531,54
One Piece,532,54
One Piece,533,55
One Piece,534,55
One Piece,535,55
One Piece,536,55
One Piece,537,55
One Piece,538,55
One Piece,539,55
One Piece,540,55
One Piece,541,55
One Piece,542,56
One Piece,543,56
One Piece,544,56
One Piece,545,56
One Piece,546,56
One Piece,547,56
One Piece,548,56
One Piece,549,56
One Piece,550,56
One Piece,551,56
One Piece,552,57
One Piece,553,57
One Piece,554,57
One Piece,555,57
One Piece,556,57
One Piece,557,57
One Piece,558,57
One Piece,559,57
One Piece,560,57
One Piece,561,57
One Piece,562,57
One Piece,563,58
One Piece,564,58
One Piece,565,58
One Piece,566,58
One Piece,567,58
One Piece,568,58
One Piece,569,58
One Piece,570,58
One Piece,571,58
One Piece,572,58
One Piece,573,58
One Piece,574,59
One Piece,575,59
One Piece,576,59
One Piece,577,59
One Piece,578,59
One Piece,579,59
One Piece,580,59
One Piece,581,59
One Piece,582,59
One Piece,583,59
One Piece,584,59
One Piece,585,60
One Piece,586,60
One Piece,587,60
One Piece,588,60
One Piece,589,60
One Piece,590,60
One Piece,591,60
One Piece,592,60
One Piece,593,60
One Piece,594,60
One Piece,595,61
One Piece,596,61
One Piece,597,61
One Piece,598,61
One Piece,599,61
One Piece,600,61
One Piece,601,61
One Piece,602,61
One Piece,603,61
One Piece,604,62
One Piece,605,62
One Piece,606,62
One Piece,607,62
One Piece,608,62
One Piece,609,62
One Piece,610,62
One Piece,611,62
One Piece,612,62
One Piece,613,62
One Piece,614,62
One Piece,615,63
One Piece,616,63
One Piece,617,63
One Piece,618,63
One Piece,619,63
One Piece,620,63
One Piece,621,63
One Piece,622,63
One Piece,623,63
One Piece,624,63
One Piece,625,63
One Piece,626,63
One Piece,627,64
One Piece,628,64
One Piece,629,64
One Piece,630,64
One Piece,631,64
One Piece,632,64
One Piece,633,64
One Piece,634,64
One Piece,635,64
One Piece,636,64
One Piece,637,65
One Piece,638,65
One Piece,639,65
One Piece,640,65
One Piece,641,65
One Piece,642,65
One Piece,643,65
One Piece,644,65
One Piece,645,65
One Piece,646,65
One Piece,647,66
One Piece,648,66
One Piece,649,66
One Piece,650,66
One Piece,651,66
One Piece,652,66
One Piece,653,66
One Piece,654,66
One Piece,655,66
One Piece,656,66
One Piece,657,67
One Piece,658,67
One Piece,659,67
One Piece,660,67
One Piece,661,67
One Piece,662,67
One Piece,663,67
One Piece,664,67
One Piece,665,67
One Piece,666,67
One Piece,667,67
One Piece,668,68
One Piece,669,68
One Piece,670,68
One Piece,671,68
One Piece,672,68
One Piece,673,68
One Piece,674,68
One Piece,675,68
One Piece,676,68
One Piece,677,68
One Piece,678,68
One Piece,679,69
One Piece,680,69
One Piece,681,69
One Piece,682,69
One Piece,683,69
One Piece,684,69
One Piece,685,69
One Piece,686,69
One Piece,687,69
One Piece,688,69
One Piece,689,69
One Piece,690,69
One Piece,691,70
One Piece,692,70
One Piece,693,70
One Piece,694,70
One Piece,695,70
One Piece,696,70
One Piece,697,70
One Piece,698,70
One Piece,699,70
One Piece,700,70
One Piece,701,71
One Piece,702,71
One Piece,703,71
One Piece,704,71
One Piece,705,71
One Piece,706,71
One Piece,707,71
One Piece,708,71
One Piece,709,71
One Piece,710,71
One Piece,711,71
One Piece,712,72
One Piece,713,72
One Piece,714,72
One Piece,715,72
One Piece,716,72
One Piece,717,72
One Piece,718,72
One Piece,719,72
One Piece,720,72
One Piece,721,72
One Piece,722,73
One Piece,723,73
One Piece,724,73
One Piece,725,73
One Piece,726,73
One Piece,727,73
One Piece,728,73
One Piece,729,73
One Piece,730,73
One Piece,731,73
One Piece,732,74
One Piece,733,74
One Piece,734,74
One Piece,735,74
One Piece,736,74
One Piece,737,74
One Piece,738,74
One Piece,739,74
One Piece,740,74
One Piece,741,74
One Piece,742,74
One Piece,743,75
One Piece,744,75
One Piece,745,75
One Piece,746,75
One Piece,747,75
One Piece,748,75
One Piece,749,75
One Piece,750,75
One Piece,751,75
One Piece,752,75
One Piece,753,76
One Piece,754,76
One Piece,755,76
One Piece,756,76
One Piece,757,76
One Piece,758,76
One Piece,759,76
One Piece,760,76
One Piece,761,76
One Piece,762,76
One Piece,763,76
One Piece,764,77
One Piece,765,77
One Piece,766,77
One Piece,767,77
One Piece,768,77
One Piece,769,77
One Piece,770,77
One Piece,771,77
One Piece,772,77
One Piece,773,77
One Piece,774,77
One Piece,775,77
One Piece,776,78
One Piece,777,78
One Piece,778,78
One Piece,779,78
One Piece,780,78
One Piece,781,78
One Piece,782,78
One Piece,783,78
One Piece,784,78
One Piece,785,78
One Piece,786,79
One Piece,787,79
One Piece,788,79
One Piece,789,79
One Piece,790,79
One Piece,791,79
One Piece,792,79
One Piece,793,79
One Piece,794,79
One Piece,795,79
One Piece,796,80
One Piece,797,80
One Piece,798,80
One Piece,799,80
One Piece,800,80
One Piece,801,80
One Piece,802,80
One Piece,803,80
One Piece,804,80
One Piece,805,80
One Piece,806,80
One Piece,807,81
One Piece,808,81
One Piece,809,81
One Piece,810,81
One Piece,811,81
One Piece,812,81
One Piece,813,81
One Piece,814,81
One Piece,815,81
One Piece,816,81
One Piece,817,82
One Piece,818,82
One Piece,819,82
One Piece,820,82
One Piece,821,82
One Piece,822,82
One Piece,823,82
One Piece,824,82
One Piece,825,82
One Piece,826,82
One Piece,827,82
One Piece,828,83
One Piece,829,83
One Piece,830,83
One Piece,831,83
One Piece,832,83
One Piece,833,83
One Piece,834,83
One Piece,835,83
One Piece,836,83
One Piece,837,83
One Piece,838,83
One Piece,839,84
One Piece,840,84
One Piece,841,84
One Piece,842,84
One Piece,843,84
One Piece,844,84
One Piece,845,84
One Piece,846,84
One Piece,847,84
One Piece,848,84
One Piece,849,85
One Piece,850,85
One Piece,851,85
One Piece,852,85
One Piece,853,85
One Piece,854,85
One Piece,855,85
One Piece,856,85
One Piece,857,85
One Piece,858,85
One Piece,859,86
One Piece,860,86
One Piece,861,86
One Piece,862,86
One Piece,863,86
One Piece,864,86
One Piece,865,86
One Piece,866,86
One Piece,867,86
One Piece,868,86
One Piece,869,86
One Piece,870,87
One Piece,871,87
One Piece,872,87
One Piece,873,87
One Piece,874,87
One Piece,875,87
One Piece,876,87
One Piece,877,87
One Piece,878,87
One Piece,879,87
One Piece,880,88
One Piece,881,88
One Piece,882,88
One Piece,883,88
One Piece,884,88
One Piece,885,88
One Piece,886,88
One Piece,887,88
One Piece,888,88
One Piece,889,88
One Piece,890,89
One Piece,891,89
One Piece,892,89
One Piece,893,89
One Piece,894,89
One Piece,895,89
One Piece,896,89
One Piece,897,89
One Piece,898,89
One Piece,899,89
One Piece,900,89
One Piece,901,90
One Piece,902,90
One Piece,903,90
One Piece,904,90
One Piece,905,90
One Piece,906,90
One Piece,907,90
One Piece,908,90
One Piece,909,90
One Piece,910,90
One Piece,911,91
One Piece,912,91
One Piece,913,91
One Piece,914,91
One Piece,915,91
One Piece,916,91
One Piece,917,91
One Piece,918,91
One Piece,919,91
One Piece,920,91
One Piece,921,91
One Piece,922,92
One Piece,923,92
One Piece,924,92
One Piece,925,92
One Piece,926,92
One Piece,927,92
One Piece,928,92
One Piece,929,92
One Piece,930,92
One Piece,931,92
One Piece,932,93
One Piece,933,93
One Piece,934,93
One Piece,935,93
One Piece,936,93
One Piece,937,93
One Piece,938,93
One Piece,939,93
One Piece,940,93
One Piece,941,93
One Piece,942,93
One Piece,943,94
One Piece,944,94
One Piece,945,94
One Piece,946,94
One Piece,947,94
One Piece,948,94
One Piece,949,94
One Piece,950,94
One Piece,951,94
One Piece,952,94
One Piece,953,94
One Piece,954,95
One Piece,955,95
One Piece,956,95
One Piece,957,95
One Piece,958,95
One Piece,959,95
One Piece,960,95
One Piece,961,95
One Piece,962,95
One Piece,963,95
One Piece,964,95
One Piece,965,96
One Piece,966,96
One Piece,967,96
One Piece,968,96
One Piece,969,96
One Piece,970,96
One Piece,971,96
One Piece,972,96
One Piece,973,96
One Piece,974,96
One Piece,975,97
One Piece,976,97
One Piece,977,97
One Piece,978,97
One Piece,979,97
One Piece,980,97
One Piece,981,97
One Piece,982,97
One Piece,983,97
One Piece,984,97
One Piece,985,98
One Piece,986,98
One Piece,987,98
One Piece,988,98
One Piece,989,98
One Piece,990,98
One Piece,991,98
One Piece,992,98
One Piece,993,98
One Piece,994,98
One Piece,995,99
One Piece,996,99
One Piece,997,99
One Piece,998,99
One Piece,999,99
One Piece,1000,99
One Piece,1001,99
One Piece,1002,99
One Piece,1003,99
One Piece,1004,99
One Piece,1005,100
One Piece,1006,100
One Piece,1007,100
One Piece,1008,100
One Piece,1009,100
One Piece,1010,100
One Piece,1011,100
One Piece,1012,100
One Piece,1013,100
One Piece,1014,100
One Piece,1015,100
One Piece,1016,101
One Piece,1017,101
One Piece,1018,101
One Piece,1019,101
One Piece,1020,101
One Piece,1021,101
One Piece,1022,101
One Piece,1023,101
One Piece,1024,101
One Piece,1025,101
One Piece,1026,102
One Piece,1027,102
One Piece,1028,102
One Piece,1029,102
One Piece,1030,102
One Piece,1031,102
One Piece,1032,102
One Piece,1033,102
One Piece,1034,102
One Piece,1035,102
One Piece,1036,103
One Piece,1037,103
One Piece,1038,103
One Piece,1039,103
One Piece,1040,103
One Piece,1041,103
One Piece,1042,103
One Piece,1043,103
One Piece,1044,103
One Piece,1045,103
One Piece,1046,103
One Piece,1047,104
One Piece,1048,104
One Piece,1049,104
One Piece,1050,104
One Piece,1051,104
One Piece,1052,104
One Piece,1053,104
One Piece,1054,104
One Piece,1055,104
One Piece,1056,105
One Piece,1057,105
One Piece,1058,105
One Piece,1059,105
One Piece,1060,105
One Piece,1061,105
One Piece,1062,105
One Piece,1063,105
One Piece,1064,105
One Piece,1065,105
One Piece,1066,106
One Piece,1067,106
One Piece,1068,106
One Piece,1069,106
One Piece,1070,106
One Piece,1071,106
One Piece,1072,106
One Piece,1073,106
One Piece,1074,106
One Piece,1075,106
One Piece,1076,107
One Piece,1077,107
One Piece,1078,107
One Piece,1079,107
One Piece,1080,107
One Piece,1081,107
One Piece,1082,107
One Piece,1083,107
One Piece,1084,107
One Piece,1085,107
One Piece,1086,107
One Piece,1087,108
One Piece,1088,108
One Piece,1089,108
One Piece,1090,108
One Piece,1091,108
One Piece,1092,108
One Piece,1093,108
One Piece,1094,108
One Piece,1095,108
One Piece,1096,108
One Piece,1097,108
One Piece,1098,108
One Piece,1099,109
One Piece,1100,109
One Piece,1101,109
One Piece,1102,109
One Piece,1103,109
One Piece,1104,109
One Piece,1105,109
One Piece,1106,109
One Piece,1107,109
One Piece,1108,109
One Piece,1109,109
One Piece,1110,109
One Piece,1111,109
One Piece,1112,110
One Piece,1113,110
One Piece,1114,110
One Piece,1115,110
One Piece,1116,110
One Piece,1117,110
One Piece,1118,110
One Piece,1119,110
One Piece,1120,110
One Piece,1121,110
One Piece,1122,111
One Piece,1123,111
One Piece,1124,111
One Piece,1125,111
One Piece,1126,111
One Piece,1127,111
One Piece,1128,111
One Piece,1129,111
One Piece,1130,111
One Piece,1131,111
One Piece,1132,111
One Piece,1133,112
One Piece,1134,112
One Piece,1135,112
One Piece,1136,112
One Piece,1137,112
One Piece,1138,112
One Piece,1139,112
One Piece,1140,112
One Piece,1141,112
One Piece,1142,112
One Piece,1143,112
One Piece,1144,112
One Piece,1145,113
One Piece,1146,113
One Piece,1147,113
One Piece,1148,113
One Piece,1149,113
One Piece,1150,113
One Piece,1151,113
One Piece,1152,113
One Piece,1153,113
One Piece,1154,113
One Piece,1155,113
One Piece,1156,114
One Piece,1157,114
One Piece,1158,114
One Piece,1159,114
One Piece,1160,114
One Piece,1161,114
One Piece,1162,114
One Piece,1163,114
One Piece,1164,114
One Piece,1165,114
One Piece,1166,114
One Piece,1167,115
One Piece,1168,115
One Piece,1169,115
One Piece,1170,115
One Piece,1171,115
One Piece,1172,115
One Piece,1173,115
One Piece,1174,115
One Piece,1175,115
One Piece,1176,115
One Piece,1177,115
